home, result, margin, ballRemaining, toss, bat, away, ground, date
South Africa,won,34 runs,,lost,1st,Pakistan,Johannesburg,17 Mar 2013
South Africa,lost,3 wickets,8,won,1st,Pakistan,Durban,21 Mar 2013
Sri Lanka,won,8 wickets,32,won,2nd,Bangladesh,Hambantota,23 Mar 2013
South Africa,won,6 wickets,36,lost,2nd,Pakistan,Benoni,24 Mar 2013
Sri Lanka,lost,3 wickets,6,won,1st,Bangladesh,Pallekele,28 Mar 2013
Zimbabwe,lost,121 runs,,won,2nd,Bangladesh,Bulawayo,3 May 2013
Zimbabwe,won,6 wickets,13,won,2nd,Bangladesh,Bulawayo,5 May 2013
Zimbabwe,won,7 wickets,17,won,2nd,Bangladesh,Bulawayo,8 May 2013
Scotland,lost,96 runs,,lost,2nd,Pakistan,Edinburgh,17 May 2013
Ireland,tied,-,,lost,2nd,Pakistan,Dublin,23 May 2013
Ireland,lost,2 wickets,8,lost,1st,Pakistan,Dublin,26 May 2013
Netherlands,lost,83 runs,,lost,2nd,South Africa,Amstelveen,31 May 2013
England,lost,5 wickets,19,lost,1st,New Zealand,Lord's,31 May 2013
England,lost,86 runs,,lost,2nd,New Zealand,Southampton,2 Jun 2013
England,won,34 runs,,lost,1st,New Zealand,Nottingham,5 Jun 2013
England,won,48 runs,,won,1st,Australia,Birmingham,8 Jun 2013
England,lost,7 wickets,17,lost,1st,Sri Lanka,The Oval,13 Jun 2013
England,won,10 runs,,lost,1st,New Zealand,Cardiff,16 Jun 2013
England,won,7 wickets,75,won,2nd,South Africa,The Oval,19 Jun 2013
England,lost,5 runs,,won,2nd,India,Birmingham,23 Jun 2013
West Indies,won,6 wickets,73,won,2nd,Sri Lanka,Kingston,28 Jun 2013
Scotland,won,12 runs,,lost,1st,Kenya,Aberdeen,30 Jun 2013
West Indies,won,1 wickets,14,won,2nd,India,Kingston,30 Jun 2013
Scotland,won,4 wickets,8,won,2nd,Kenya,Aberdeen,2 Jul 2013
West Indies,lost,102 runs,,won,2nd,India,Port of Spain,5 Jul 2013
Netherlands,lost,88 runs,,lost,2nd,Ireland,Amstelveen,7 Jul 2013
West Indies,lost,39 runs,,won,2nd,Sri Lanka,Port of Spain,7 Jul 2013
Netherlands,tied,-,,lost,2nd,Ireland,Amstelveen,9 Jul 2013
West Indies,lost,126 runs,,won,2nd,Pakistan,Providence,14 Jul 2013
West Indies,won,37 runs,,lost,1st,Pakistan,Providence,16 Jul 2013
West Indies,tied,-,,won,2nd,Pakistan,Gros Islet,19 Jul 2013
Sri Lanka,won,180 runs,,lost,1st,South Africa,Colombo (RPS),20 Jul 2013
West Indies,lost,6 wickets,6,lost,1st,Pakistan,Gros Islet,21 Jul 2013
Sri Lanka,won,17 runs,,won,1st,South Africa,Colombo (RPS),23 Jul 2013
Zimbabwe,lost,6 wickets,31,lost,1st,India,Harare,24 Jul 2013
West Indies,lost,4 wickets,1,lost,1st,Pakistan,Gros Islet,24 Jul 2013
Zimbabwe,lost,58 runs,,won,2nd,India,Harare,26 Jul 2013
Sri Lanka,lost,56 runs,,lost,2nd,South Africa,Pallekele,26 Jul 2013
Zimbabwe,lost,7 wickets,87,lost,1st,India,Harare,28 Jul 2013
Sri Lanka,won,8 wickets,36,lost,2nd,South Africa,Pallekele,28 Jul 2013
Sri Lanka,won,128 runs,,won,1st,South Africa,Colombo (RPS),31 Jul 2013
Zimbabwe,lost,9 wickets,115,lost,1st,India,Bulawayo,1 Aug 2013
Zimbabwe,lost,7 wickets,96,lost,1st,India,Bulawayo,3 Aug 2013
Zimbabwe,won,7 wickets,10,lost,2nd,Pakistan,Harare,27 Aug 2013
Zimbabwe,lost,90 runs,,won,2nd,Pakistan,Harare,29 Aug 2013
Canada,lost,9 wickets,236,lost,1st,Netherlands,King City (NW),29 Aug 2013
Zimbabwe,lost,108 runs,,won,2nd,Pakistan,Harare,31 Aug 2013
Ireland,lost,6 wickets,42,lost,1st,England,Dublin (Malahide),3 Sep 2013
Scotland,lost,200 runs,,won,2nd,Australia,Edinburgh,3 Sep 2013
Ireland,won,1 wickets,1,lost,2nd,Scotland,Belfast,6 Sep 2013
England,lost,88 runs,,won,2nd,Australia,Manchester,8 Sep 2013
Ireland,won,7 wickets,102,lost,2nd,Scotland,Belfast,8 Sep 2013
England,won,3 wickets,3,won,2nd,Australia,Cardiff,14 Sep 2013
England,lost,49 runs,,lost,2nd,Australia,Southampton,16 Sep 2013
India,lost,72 runs,,lost,2nd,Australia,Pune,13 Oct 2013
India,won,9 wickets,39,lost,2nd,Australia,Jaipur,16 Oct 2013
India,lost,4 wickets,3,lost,1st,Australia,Mohali,19 Oct 2013
Bangladesh,won,43 runs,,lost,1st,New Zealand,Mirpur,29 Oct 2013
India,won,6 wickets,3,won,2nd,Australia,Nagpur,30 Oct 2013
Bangladesh,won,40 runs,,won,1st,New Zealand,Mirpur,31 Oct 2013
India,won,57 runs,,lost,1st,Australia,Bengaluru,2 Nov 2013
Bangladesh,won,4 wickets,4,won,2nd,New Zealand,Fatullah,3 Nov 2013
Sri Lanka,lost,4 wickets,0,won,1st,New Zealand,Hambantota,12 Nov 2013
Sri Lanka,won,36 runs,,lost,1st,New Zealand,Dambulla,16 Nov 2013
India,won,6 wickets,88,lost,2nd,West Indies,Kochi,21 Nov 2013
India,lost,2 wickets,3,lost,1st,West Indies,Visakhapatnam,24 Nov 2013
South Africa,lost,23 runs,,lost,2nd,Pakistan,Cape Town,24 Nov 2013
India,won,5 wickets,23,won,2nd,West Indies,Kanpur,27 Nov 2013
South Africa,lost,1 runs,,won,2nd,Pakistan,Gqeberha,27 Nov 2013
South Africa,won,4 wickets,68,won,2nd,Pakistan,Centurion,30 Nov 2013
South Africa,won,141 runs,,lost,1st,India,Johannesburg,5 Dec 2013
South Africa,won,134 runs,,lost,1st,India,Durban,8 Dec 2013
New Zealand,lost,2 wickets,135,lost,1st,West Indies,Auckland,26 Dec 2013
New Zealand,won,159 runs,,lost,1st,West Indies,Queenstown,1 Jan 2014
New Zealand,won,58 runs,,won,1st,West Indies,Nelson,4 Jan 2014
New Zealand,lost,203 runs,,won,2nd,West Indies,Hamilton,8 Jan 2014
Australia,won,6 wickets,26,lost,2nd,England,Melbourne,12 Jan 2014
Australia,won,1 wickets,3,lost,2nd,England,Brisbane,17 Jan 2014
New Zealand,won,24 runs,,lost,1st,India,Napier,19 Jan 2014
Australia,won,7 wickets,60,lost,2nd,England,Sydney,19 Jan 2014
New Zealand,won,15 runs,,lost,1st,India,Hamilton,22 Jan 2014
Australia,lost,57 runs,,won,2nd,England,Perth,24 Jan 2014
New Zealand,tied,-,,lost,1st,India,Auckland,25 Jan 2014
Australia,won,5 runs,,won,1st,England,Adelaide,26 Jan 2014
New Zealand,won,7 wickets,11,lost,2nd,India,Hamilton,28 Jan 2014
New Zealand,won,87 runs,,lost,1st,India,Wellington,31 Jan 2014
Bangladesh,lost,13 runs,,won,2nd,Sri Lanka,Mirpur,17 Feb 2014
Bangladesh,lost,61 runs,,lost,2nd,Sri Lanka,Mirpur,20 Feb 2014
Bangladesh,lost,6 wickets,15,lost,1st,Sri Lanka,Mirpur,22 Feb 2014
West Indies,won,4 wickets,80,lost,2nd,Ireland,Kingston,23 Feb 2014
Bangladesh,lost,6 wickets,6,lost,1st,India,Fatullah,26 Feb 2014
West Indies,won,15 runs,,lost,1st,England,North Sound,28 Feb 2014
Bangladesh,lost,32 runs,,won,2nd,Afghanistan,Fatullah,1 Mar 2014
West Indies,lost,3 wickets,31,lost,1st,England,North Sound,2 Mar 2014
Bangladesh,lost,3 wickets,1,won,1st,Pakistan,Mirpur,4 Mar 2014
West Indies,lost,25 runs,,won,2nd,England,North Sound,5 Mar 2014
Bangladesh,lost,3 wickets,6,won,1st,Sri Lanka,Mirpur,6 Mar 2014
Ireland,lost,79 runs,,won,2nd,Sri Lanka,Dublin,6 May 2014
Scotland,lost,39 runs,,won,2nd,England,Aberdeen,9 May 2014
England,won,81 runs,,lost,1st,Sri Lanka,The Oval,22 May 2014
England,lost,157 runs,,won,2nd,Sri Lanka,Chester-le-Street,25 May 2014
England,won,10 wickets,227,won,2nd,Sri Lanka,Manchester,28 May 2014
England,lost,7 runs,,won,2nd,Sri Lanka,Lord's,31 May 2014
England,lost,6 wickets,10,won,1st,Sri Lanka,Birmingham,3 Jun 2014
Bangladesh,lost,7 wickets,7,won,1st,India,Mirpur,15 Jun 2014
Bangladesh,lost,47 runs,,won,2nd,India,Mirpur,17 Jun 2014
Sri Lanka,lost,75 runs,,lost,2nd,South Africa,Colombo (RPS),6 Jul 2014
Sri Lanka,won,87 runs,,won,1st,South Africa,Pallekele,9 Jul 2014
Sri Lanka,lost,82 runs,,lost,2nd,South Africa,Hambantota,12 Jul 2014
Zimbabwe,won,6 wickets,28,won,2nd,Afghanistan,Bulawayo,18 Jul 2014
Zimbabwe,won,8 wickets,39,won,2nd,Afghanistan,Bulawayo,20 Jul 2014
Zimbabwe,lost,2 wickets,2,lost,1st,Afghanistan,Bulawayo,22 Jul 2014
Zimbabwe,lost,100 runs,,won,2nd,Afghanistan,Bulawayo,24 Jul 2014
Zimbabwe,lost,93 runs,,won,2nd,South Africa,Bulawayo,17 Aug 2014
Zimbabwe,lost,61 runs,,won,2nd,South Africa,Bulawayo,19 Aug 2014
West Indies,won,3 wickets,62,won,2nd,Bangladesh,St George's,20 Aug 2014
Zimbabwe,lost,7 wickets,136,lost,1st,South Africa,Bulawayo,21 Aug 2014
West Indies,won,177 runs,,lost,1st,Bangladesh,St George's,22 Aug 2014
Sri Lanka,lost,4 wickets,1,lost,1st,Pakistan,Hambantota,23 Aug 2014
Zimbabwe,lost,198 runs,,won,2nd,Australia,Harare,25 Aug 2014
West Indies,won,91 runs,,won,1st,Bangladesh,Basseterre,25 Aug 2014
Sri Lanka,won,77 runs,,won,1st,Pakistan,Hambantota,26 Aug 2014
England,lost,133 runs,,won,2nd,India,Cardiff,27 Aug 2014
Zimbabwe,lost,61 runs,,won,2nd,South Africa,Harare,29 Aug 2014
Sri Lanka,won,7 wickets,178,lost,2nd,Pakistan,Dambulla,30 Aug 2014
England,lost,6 wickets,42,lost,1st,India,Nottingham,30 Aug 2014
Zimbabwe,won,3 wickets,12,lost,2nd,Australia,Harare,31 Aug 2014
England,lost,9 wickets,117,lost,1st,India,Birmingham,2 Sep 2014
Zimbabwe,lost,63 runs,,won,2nd,South Africa,Harare,4 Sep 2014
England,won,41 runs,,lost,1st,India,Leeds,5 Sep 2014
Ireland,won,7 wickets,80,won,2nd,Scotland,Dublin (Malahide),8 Sep 2014
Ireland,won,3 wickets,34,won,2nd,Scotland,Dublin (Malahide),10 Sep 2014
Ireland,lost,8 wickets,26,lost,1st,Scotland,Dublin (Malahide),12 Sep 2014
India,lost,124 runs,,won,2nd,West Indies,Kochi,8 Oct 2014
India,won,48 runs,,won,1st,West Indies,Delhi,11 Oct 2014
India,won,59 runs,,lost,1st,West Indies,Dharamsala,17 Oct 2014
New Zealand,lost,6 wickets,11,lost,1st,South Africa,Mount Maunganui,21 Oct 2014
New Zealand,lost,72 runs,,won,2nd,South Africa,Mount Maunganui,24 Oct 2014
India,won,169 runs,,lost,1st,Sri Lanka,Cuttack,2 Nov 2014
India,won,6 wickets,33,lost,2nd,Sri Lanka,Ahmedabad,6 Nov 2014
India,won,6 wickets,35,lost,2nd,Sri Lanka,Hyderabad (Deccan),9 Nov 2014
India,won,153 runs,,won,1st,Sri Lanka,Kolkata,13 Nov 2014
Australia,won,32 runs,,lost,1st,South Africa,Perth,14 Nov 2014
Australia,lost,3 wickets,134,won,1st,South Africa,Perth,16 Nov 2014
India,won,3 wickets,8,lost,2nd,Sri Lanka,Ranchi,16 Nov 2014
Australia,won,73 runs,,won,1st,South Africa,Canberra,19 Nov 2014
Australia,won,3 wickets,6,lost,2nd,South Africa,Melbourne,21 Nov 2014
Bangladesh,won,87 runs,,lost,1st,Zimbabwe,Chattogram,21 Nov 2014
Australia,won,2 wickets,5,lost,2nd,South Africa,Sydney,23 Nov 2014
Bangladesh,won,68 runs,,won,1st,Zimbabwe,Chattogram,23 Nov 2014
Bangladesh,won,124 runs,,lost,1st,Zimbabwe,Mirpur,26 Nov 2014
Sri Lanka,won,25 runs,,lost,1st,England,Colombo (RPS),26 Nov 2014
Bangladesh,won,21 runs,,won,1st,Zimbabwe,Mirpur,28 Nov 2014
U.A.E.,won,5 wickets,8,lost,2nd,Afghanistan,ICCA Dubai,28 Nov 2014
Sri Lanka,won,8 wickets,64,lost,2nd,England,Colombo (RPS),29 Nov 2014
U.A.E.,won,6 wickets,10,won,2nd,Afghanistan,ICCA Dubai,30 Nov 2014
Bangladesh,won,5 wickets,153,lost,2nd,Zimbabwe,Mirpur,1 Dec 2014
U.A.E.,lost,2 wickets,2,lost,1st,Afghanistan,ICCA Dubai,2 Dec 2014
Sri Lanka,lost,5 wickets,8,won,1st,England,Hambantota,3 Dec 2014
U.A.E.,won,30 runs,,lost,1st,Afghanistan,ICCA Dubai,4 Dec 2014
Sri Lanka,won,6 wickets,2,lost,2nd,England,Colombo (RPS),7 Dec 2014
Sri Lanka,lost,5 wickets,5,lost,1st,England,Pallekele,10 Dec 2014
Sri Lanka,won,90 runs,,won,1st,England,Pallekele,13 Dec 2014
Sri Lanka,won,87 runs,,won,1st,England,Colombo (RPS),16 Dec 2014
New Zealand,won,3 wickets,42,lost,2nd,Sri Lanka,Christchurch,11 Jan 2015
New Zealand,lost,6 wickets,14,won,1st,Sri Lanka,Hamilton,15 Jan 2015
Australia,won,3 wickets,61,lost,2nd,England,Sydney,16 Jan 2015
South Africa,won,61 runs,,won,1st,West Indies,Durban,16 Jan 2015
Australia,won,4 wickets,6,lost,2nd,India,Melbourne,18 Jan 2015
South Africa,won,148 runs,,lost,1st,West Indies,Johannesburg,18 Jan 2015
New Zealand,won,4 wickets,11,lost,2nd,Sri Lanka,Nelson,20 Jan 2015
South Africa,won,9 wickets,152,lost,2nd,West Indies,East London,21 Jan 2015
New Zealand,won,108 runs,,lost,1st,Sri Lanka,Dunedin,23 Jan 2015
Australia,won,3 wickets,1,won,2nd,England,Hobart,23 Jan 2015
New Zealand,won,120 runs,,won,1st,Sri Lanka,Dunedin,25 Jan 2015
South Africa,lost,1 wickets,9,lost,1st,West Indies,Gqeberha,25 Jan 2015
South Africa,won,131 runs,,lost,1st,West Indies,Centurion,28 Jan 2015
New Zealand,lost,34 runs,,lost,2nd,Sri Lanka,Wellington,29 Jan 2015
New Zealand,won,7 wickets,63,won,2nd,Pakistan,Wellington,31 Jan 2015
Australia,won,112 runs,,lost,1st,England,Perth,1 Feb 2015
New Zealand,won,119 runs,,won,1st,Pakistan,Napier,3 Feb 2015
New Zealand,won,98 runs,,lost,1st,Sri Lanka,Christchurch,14 Feb 2015
Australia,won,111 runs,,lost,1st,England,Melbourne,14 Feb 2015
New Zealand,won,3 wickets,151,won,2nd,Scotland,Dunedin,17 Feb 2015
New Zealand,won,8 wickets,226,lost,2nd,England,Wellington,20 Feb 2015
New Zealand,won,1 wickets,161,lost,2nd,Australia,Auckland,28 Feb 2015
Australia,won,275 runs,,lost,1st,Afghanistan,Perth,4 Mar 2015
New Zealand,won,6 wickets,83,lost,2nd,Afghanistan,Napier,8 Mar 2015
Australia,won,64 runs,,won,1st,Sri Lanka,Sydney,8 Mar 2015
New Zealand,won,3 wickets,7,won,2nd,Bangladesh,Hamilton,13 Mar 2015
Australia,won,7 wickets,208,won,2nd,Scotland,Hobart,14 Mar 2015
Australia,won,6 wickets,97,lost,2nd,Pakistan,Adelaide,20 Mar 2015
New Zealand,won,143 runs,,won,1st,West Indies,Wellington,21 Mar 2015
New Zealand,won,4 wickets,1,lost,2nd,South Africa,Auckland,24 Mar 2015
Australia,won,95 runs,,won,1st,India,Sydney,26 Mar 2015
Australia,won,7 wickets,101,lost,2nd,New Zealand,Melbourne,29 Mar 2015
Bangladesh,won,79 runs,,won,1st,Pakistan,Mirpur,17 Apr 2015
Bangladesh,won,7 wickets,71,lost,2nd,Pakistan,Mirpur,19 Apr 2015
Bangladesh,won,8 wickets,63,lost,2nd,Pakistan,Mirpur,22 Apr 2015
Pakistan,won,41 runs,,won,1st,Zimbabwe,Lahore,26 May 2015
Pakistan,won,6 wickets,16,won,2nd,Zimbabwe,Lahore,29 May 2015
England,won,210 runs,,lost,1st,New Zealand,Birmingham,9 Jun 2015
England,lost,13 runs,,lost,2nd,New Zealand,The Oval,12 Jun 2015
England,lost,3 wickets,6,won,1st,New Zealand,Southampton,14 Jun 2015
England,won,7 wickets,36,lost,2nd,New Zealand,Nottingham,17 Jun 2015
Bangladesh,won,79 runs,,won,1st,India,Mirpur,18 Jun 2015
England,won,3 wickets,6,won,2nd,New Zealand,Chester-le-Street,20 Jun 2015
Bangladesh,won,6 wickets,54,lost,2nd,India,Mirpur,21 Jun 2015
Bangladesh,lost,77 runs,,won,2nd,India,Mirpur,24 Jun 2015
Zimbabwe,lost,4 runs,,won,2nd,India,Harare,10 Jul 2015
Bangladesh,lost,8 wickets,53,won,1st,South Africa,Mirpur,10 Jul 2015
Sri Lanka,lost,6 wickets,28,lost,1st,Pakistan,Dambulla,11 Jul 2015
Zimbabwe,lost,62 runs,,won,2nd,India,Harare,12 Jul 2015
Bangladesh,won,7 wickets,134,lost,2nd,South Africa,Mirpur,12 Jul 2015
Zimbabwe,lost,83 runs,,won,2nd,India,Harare,14 Jul 2015
Bangladesh,won,9 wickets,83,lost,2nd,South Africa,Chattogram,15 Jul 2015
Sri Lanka,won,2 wickets,11,lost,2nd,Pakistan,Pallekele,15 Jul 2015
Sri Lanka,lost,135 runs,,lost,2nd,Pakistan,Colombo (RPS),19 Jul 2015
Sri Lanka,lost,7 wickets,55,won,1st,Pakistan,Colombo (RPS),22 Jul 2015
Sri Lanka,won,165 runs,,won,1st,Pakistan,Hambantota,26 Jul 2015
Zimbabwe,won,7 wickets,6,won,2nd,New Zealand,Harare,2 Aug 2015
Zimbabwe,lost,10 wickets,46,won,1st,New Zealand,Harare,4 Aug 2015
Zimbabwe,lost,38 runs,,won,2nd,New Zealand,Harare,7 Aug 2015
South Africa,won,20 runs,,lost,1st,New Zealand,Centurion,19 Aug 2015
South Africa,lost,8 wickets,33,won,1st,New Zealand,Potchefstroom,23 Aug 2015
South Africa,won,62 runs,,won,1st,New Zealand,Durban,26 Aug 2015
Ireland,lost,23 runs,,lost,2nd,Australia,Belfast,27 Aug 2015
England,lost,59 runs,,lost,2nd,Australia,Southampton,3 Sep 2015
England,lost,64 runs,,won,2nd,Australia,Lord's,5 Sep 2015
England,won,93 runs,,won,1st,Australia,Manchester,8 Sep 2015
England,won,3 wickets,10,lost,2nd,Australia,Leeds,11 Sep 2015
England,lost,8 wickets,154,won,1st,Australia,Manchester,13 Sep 2015
Zimbabwe,lost,131 runs,,won,2nd,Pakistan,Harare,1 Oct 2015
Zimbabwe,won,5 runs,,lost,1st,Pakistan,Harare,3 Oct 2015
Zimbabwe,lost,7 wickets,96,lost,1st,Pakistan,Harare,5 Oct 2015
Zimbabwe,won,2 wickets,6,won,2nd,Ireland,Harare,9 Oct 2015
India,lost,5 runs,,lost,2nd,South Africa,Kanpur,11 Oct 2015
Zimbabwe,won,5 wickets,9,won,2nd,Ireland,Harare,11 Oct 2015
Zimbabwe,lost,2 wickets,19,lost,1st,Ireland,Harare,13 Oct 2015
India,won,22 runs,,won,1st,South Africa,Indore,14 Oct 2015
Zimbabwe,won,8 wickets,160,lost,2nd,Afghanistan,Bulawayo,16 Oct 2015
Zimbabwe,lost,58 runs,,lost,2nd,Afghanistan,Bulawayo,18 Oct 2015
India,lost,18 runs,,lost,2nd,South Africa,Rajkot,18 Oct 2015
Zimbabwe,won,6 wickets,2,lost,2nd,Afghanistan,Bulawayo,20 Oct 2015
Zimbabwe,lost,3 wickets,20,won,1st,Afghanistan,Bulawayo,22 Oct 2015
India,won,35 runs,,won,1st,South Africa,Chennai,22 Oct 2015
Zimbabwe,lost,73 runs,,won,2nd,Afghanistan,Bulawayo,24 Oct 2015
India,lost,214 runs,,lost,2nd,South Africa,Wankhede,25 Oct 2015
Sri Lanka,won,1 wickets,7,won,2nd,West Indies,Colombo (RPS),1 Nov 2015
Sri Lanka,won,8 wickets,9,lost,2nd,West Indies,Colombo (RPS),4 Nov 2015
Bangladesh,won,145 runs,,lost,1st,Zimbabwe,Mirpur,7 Nov 2015
Sri Lanka,won,19 runs,,won,2nd,West Indies,Pallekele,7 Nov 2015
Bangladesh,won,58 runs,,lost,1st,Zimbabwe,Mirpur,9 Nov 2015
Bangladesh,won,61 runs,,won,1st,Zimbabwe,Mirpur,11 Nov 2015
U.A.E.,lost,89 runs,,lost,2nd,Hong Kong,ICCA Dubai,16 Nov 2015
U.A.E.,lost,136 runs,,lost,2nd,Hong Kong,ICCA Dubai,18 Nov 2015
New Zealand,won,7 wickets,174,lost,2nd,Sri Lanka,Christchurch,26 Dec 2015
New Zealand,won,10 wickets,250,lost,2nd,Sri Lanka,Christchurch,28 Dec 2015
New Zealand,lost,8 wickets,22,won,1st,Sri Lanka,Nelson,31 Dec 2015
New Zealand,won,36 runs,,lost,1st,Sri Lanka,Mount Maunganui,5 Jan 2016
Australia,won,5 wickets,4,lost,2nd,India,Perth,12 Jan 2016
Australia,won,7 wickets,6,lost,2nd,India,Brisbane,15 Jan 2016
Australia,won,3 wickets,7,won,2nd,India,Melbourne,17 Jan 2016
Australia,won,25 runs,,won,1st,India,Canberra,20 Jan 2016
Australia,lost,6 wickets,2,lost,1st,India,Sydney,23 Jan 2016
New Zealand,won,70 runs,,lost,1st,Pakistan,Wellington,25 Jan 2016
Hong Kong,won,109 runs,,lost,1st,Scotland,Mong Kok,26 Jan 2016
New Zealand,won,3 wickets,2,lost,2nd,Pakistan,Auckland,31 Jan 2016
New Zealand,won,159 runs,,lost,1st,Australia,Auckland,3 Feb 2016
South Africa,lost,39 runs,,lost,2nd,England,Bloemfontein,3 Feb 2016
New Zealand,lost,4 wickets,21,won,1st,Australia,Wellington,6 Feb 2016
South Africa,lost,5 wickets,22,won,1st,England,Gqeberha,6 Feb 2016
New Zealand,won,55 runs,,lost,1st,Australia,Hamilton,8 Feb 2016
South Africa,won,7 wickets,22,lost,2nd,England,Centurion,9 Feb 2016
South Africa,won,1 wickets,16,won,2nd,England,Johannesburg,12 Feb 2016
South Africa,won,5 wickets,36,won,2nd,England,Cape Town,14 Feb 2016
West Indies,won,4 wickets,11,lost,2nd,South Africa,Providence,3 Jun 2016
West Indies,lost,6 wickets,146,lost,1st,Australia,Providence,5 Jun 2016
Zimbabwe,lost,9 wickets,45,lost,1st,India,Harare,11 Jun 2016
Zimbabwe,lost,8 wickets,139,lost,1st,India,Harare,13 Jun 2016
West Indies,won,4 wickets,26,won,2nd,Australia,Basseterre,13 Jun 2016
Zimbabwe,lost,10 wickets,169,won,1st,India,Harare,15 Jun 2016
West Indies,lost,139 runs,,won,2nd,South Africa,Basseterre,15 Jun 2016
Ireland,lost,76 runs,,won,2nd,Sri Lanka,Dublin (Malahide),16 Jun 2016
Ireland,lost,136 runs,,won,2nd,Sri Lanka,Dublin (Malahide),18 Jun 2016
England,tied,-,,won,2nd,Sri Lanka,Nottingham,21 Jun 2016
West Indies,lost,6 wickets,8,lost,1st,Australia,Bridgetown,21 Jun 2016
England,won,10 wickets,95,lost,2nd,Sri Lanka,Birmingham,24 Jun 2016
West Indies,won,100 runs,,lost,1st,South Africa,Bridgetown,24 Jun 2016
West Indies,lost,58 runs,,lost,2nd,Australia,Bridgetown,26 Jun 2016
England,won,6 wickets,11,won,2nd,Sri Lanka,The Oval,29 Jun 2016
England,won,122 runs,,lost,1st,Sri Lanka,Cardiff,2 Jul 2016
Scotland,lost,78 runs,,lost,2nd,Afghanistan,Edinburgh,6 Jul 2016
Ireland,lost,39 runs,,won,2nd,Afghanistan,Belfast,12 Jul 2016
Ireland,won,6 wickets,15,lost,2nd,Afghanistan,Belfast,14 Jul 2016
Ireland,lost,79 runs,,lost,2nd,Afghanistan,Belfast,17 Jul 2016
Ireland,won,12 runs,,lost,1st,Afghanistan,Belfast,19 Jul 2016
Scotland,won,98 runs,,lost,1st,U.A.E.,Edinburgh,14 Aug 2016
Scotland,won,7 wickets,14,lost,2nd,U.A.E.,Edinburgh,16 Aug 2016
Ireland,lost,255 runs,,won,2nd,Pakistan,Dublin (Malahide),18 Aug 2016
Sri Lanka,lost,3 wickets,19,lost,1st,Australia,Colombo (RPS),21 Aug 2016
Sri Lanka,won,82 runs,,won,1st,Australia,Colombo (RPS),24 Aug 2016
England,won,44 runs,,lost,2nd,Pakistan,Southampton,24 Aug 2016
England,won,4 wickets,15,lost,2nd,Pakistan,Lord's,27 Aug 2016
Sri Lanka,lost,2 wickets,24,won,1st,Australia,Dambulla,28 Aug 2016
England,won,169 runs,,won,1st,Pakistan,Nottingham,30 Aug 2016
Sri Lanka,lost,6 wickets,114,won,1st,Australia,Dambulla,31 Aug 2016
England,won,4 wickets,12,lost,2nd,Pakistan,Leeds,1 Sep 2016
Sri Lanka,lost,5 wickets,42,won,1st,Australia,Pallekele,4 Sep 2016
England,lost,4 wickets,10,lost,1st,Pakistan,Cardiff,4 Sep 2016
Scotland,won,53 runs,,won,1st,Hong Kong,Edinburgh,10 Sep 2016
South Africa,won,206 runs,,lost,1st,Ireland,Benoni,25 Sep 2016
Bangladesh,won,7 runs,,won,1st,Afghanistan,Mirpur,25 Sep 2016
Bangladesh,lost,2 wickets,2,lost,1st,Afghanistan,Mirpur,28 Sep 2016
South Africa,won,6 wickets,82,won,2nd,Australia,Centurion,30 Sep 2016
Bangladesh,won,141 runs,,won,1st,Afghanistan,Mirpur,1 Oct 2016
South Africa,won,142 runs,,lost,1st,Australia,Johannesburg,2 Oct 2016
South Africa,won,4 wickets,4,lost,2nd,Australia,Durban,5 Oct 2016
Bangladesh,lost,21 runs,,lost,2nd,England,Mirpur,7 Oct 2016
South Africa,won,6 wickets,87,lost,2nd,Australia,Gqeberha,9 Oct 2016
Bangladesh,won,34 runs,,lost,1st,England,Mirpur,9 Oct 2016
Bangladesh,lost,4 wickets,13,lost,1st,England,Chattogram,12 Oct 2016
South Africa,won,31 runs,,won,1st,Australia,Cape Town,12 Oct 2016
India,won,6 wickets,101,won,2nd,New Zealand,Dharamsala,16 Oct 2016
India,lost,6 runs,,won,2nd,New Zealand,Delhi,20 Oct 2016
India,won,7 wickets,10,won,2nd,New Zealand,Mohali,23 Oct 2016
India,lost,19 runs,,lost,2nd,New Zealand,Ranchi,26 Oct 2016
India,won,190 runs,,won,1st,New Zealand,Visakhapatnam,29 Oct 2016
Hong Kong,won,106 runs,,won,1st,P.N.G.,Mong Kok,4 Nov 2016
Hong Kong,lost,14 runs,,lost,2nd,P.N.G.,Mong Kok,6 Nov 2016
Hong Kong,won,7 wickets,27,lost,2nd,P.N.G.,Mong Kok,8 Nov 2016
Zimbabwe,lost,8 wickets,153,lost,1st,Sri Lanka,Harare,14 Nov 2016
Zimbabwe,tied,-,,won,1st,West Indies,Bulawayo,19 Nov 2016
Zimbabwe,won,5 runs,,won,1st,West Indies,Bulawayo,25 Nov 2016
Zimbabwe,lost,6 wickets,75,won,1st,Sri Lanka,Bulawayo,27 Nov 2016
Australia,won,68 runs,,won,1st,New Zealand,Sydney,4 Dec 2016
Australia,won,116 runs,,lost,1st,New Zealand,Canberra,6 Dec 2016
Australia,won,117 runs,,won,1st,New Zealand,Melbourne,9 Dec 2016
New Zealand,won,77 runs,,won,1st,Bangladesh,Christchurch,26 Dec 2016
New Zealand,won,67 runs,,lost,1st,Bangladesh,Nelson,29 Dec 2016
New Zealand,won,8 wickets,52,lost,2nd,Bangladesh,Nelson,31 Dec 2016
