home, result, margin, ballRemaining, toss, bat, away, ground, date
P.N.G.,won,3 wickets,4,lost,2nd,Hong Kong,Townsville,9 Nov 2014
Pakistan,won,3 wickets,3,won,2nd,New Zealand,Dubai (DSC),8 Dec 2014
New Zealand,won,4 wickets,24,lost,2nd,Pakistan,Sharjah,12 Dec 2014
Pakistan,won,147 runs,,won,1st,New Zealand,Sharjah,14 Dec 2014
New Zealand,won,7 runs,,won,1st,Pakistan,Abu Dhabi,17 Dec 2014
New Zealand,won,68 runs,,won,1st,Pakistan,Abu Dhabi,19 Dec 2014
Afghanistan,won,8 wickets,42,won,2nd,Scotland,ICCA Dubai,8 Jan 2015
Ireland,won,3 wickets,40,won,2nd,Afghanistan,Dubai (DSC),10 Jan 2015
Ireland,won,3 wickets,21,won,2nd,Scotland,Dubai (DSC),12 Jan 2015
Scotland,won,150 runs,,won,1st,Afghanistan,Abu Dhabi,14 Jan 2015
Afghanistan,won,71 runs,,lost,1st,Ireland,Dubai (DSC),17 Jan 2015
England,won,9 wickets,135,lost,2nd,India,Brisbane,20 Jan 2015
England,won,3 wickets,19,won,2nd,India,Perth,30 Jan 2015
South Africa,won,62 runs,,lost,1st,Zimbabwe,Hamilton,15 Feb 2015
India,won,76 runs,,won,1st,Pakistan,Adelaide,15 Feb 2015
Ireland,won,4 wickets,25,won,2nd,West Indies,Nelson,16 Feb 2015
Bangladesh,won,105 runs,,won,1st,Afghanistan,Canberra,18 Feb 2015
Zimbabwe,won,4 wickets,12,won,2nd,U.A.E.,Nelson,19 Feb 2015
West Indies,won,150 runs,,lost,1st,Pakistan,Christchurch,21 Feb 2015
Sri Lanka,won,4 wickets,10,won,2nd,Afghanistan,Dunedin,22 Feb 2015
India,won,130 runs,,won,1st,South Africa,Melbourne,22 Feb 2015
England,won,119 runs,,lost,1st,Scotland,Christchurch,23 Feb 2015
West Indies,won,73 runs,,won,1st,Zimbabwe,Canberra,24 Feb 2015
Ireland,won,2 wickets,4,won,2nd,U.A.E.,Brisbane,25 Feb 2015
Afghanistan,won,1 wickets,3,won,2nd,Scotland,Dunedin,26 Feb 2015
Sri Lanka,won,92 runs,,won,1st,Bangladesh,Melbourne,26 Feb 2015
South Africa,won,257 runs,,won,1st,West Indies,Sydney,27 Feb 2015
India,won,9 wickets,187,lost,2nd,U.A.E.,Perth,28 Feb 2015
Sri Lanka,won,9 wickets,16,lost,2nd,England,Wellington,1 Mar 2015
Pakistan,won,20 runs,,won,1st,Zimbabwe,Brisbane,1 Mar 2015
South Africa,won,201 runs,,won,1st,Ireland,Canberra,3 Mar 2015
Pakistan,won,129 runs,,lost,1st,U.A.E.,Napier,4 Mar 2015
Bangladesh,won,6 wickets,11,won,2nd,Scotland,Nelson,5 Mar 2015
India,won,4 wickets,65,lost,2nd,West Indies,Perth,6 Mar 2015
Pakistan,won,29 runs,,lost,1st,South Africa,Auckland,7 Mar 2015
Ireland,won,5 runs,,lost,1st,Zimbabwe,Hobart,7 Mar 2015
Bangladesh,won,15 runs,,lost,1st,England,Adelaide,9 Mar 2015
India,won,8 wickets,79,lost,2nd,Ireland,Hamilton,10 Mar 2015
Sri Lanka,won,148 runs,,won,1st,Scotland,Hobart,11 Mar 2015
South Africa,won,146 runs,,lost,1st,U.A.E.,Wellington,12 Mar 2015
England,won,9 wickets,41,won,2nd,Afghanistan,Sydney,13 Mar 2015
India,won,6 wickets,8,won,2nd,Zimbabwe,Auckland,14 Mar 2015
West Indies,won,6 wickets,117,won,2nd,U.A.E.,Napier,15 Mar 2015
Pakistan,won,7 wickets,23,lost,2nd,Ireland,Adelaide,15 Mar 2015
South Africa,won,9 wickets,192,lost,2nd,Sri Lanka,Sydney,18 Mar 2015
India,won,109 runs,,won,1st,Bangladesh,Melbourne,19 Mar 2015
Pakistan,won,6 wickets,38,lost,2nd,England,Abu Dhabi,11 Nov 2015
England,won,95 runs,,won,1st,Pakistan,Abu Dhabi,13 Nov 2015
England,won,6 wickets,54,lost,2nd,Pakistan,Sharjah,17 Nov 2015
England,won,84 runs,,won,1st,Pakistan,Dubai (DSC),20 Nov 2015
Afghanistan,won,49 runs,,won,1st,Zimbabwe,Sharjah,25 Dec 2015
Afghanistan,won,4 wickets,14,lost,2nd,Zimbabwe,Sharjah,29 Dec 2015
Zimbabwe,won,117 runs,,won,1st,Afghanistan,Sharjah,2 Jan 2016
Zimbabwe,won,65 runs,,won,1st,Afghanistan,Sharjah,4 Jan 2016
Afghanistan,won,2 wickets,2,lost,2nd,Zimbabwe,Sharjah,6 Jan 2016
South Africa,won,47 runs,,won,1st,Australia,Providence,7 Jun 2016
Australia,won,36 runs,,won,1st,South Africa,Basseterre,11 Jun 2016
Australia,won,9 wickets,119,lost,2nd,Ireland,Benoni,27 Sep 2016
Pakistan,won,111 runs,,lost,1st,West Indies,Sharjah,30 Sep 2016
Pakistan,won,59 runs,,won,1st,West Indies,Sharjah,2 Oct 2016
Pakistan,won,136 runs,,won,1st,West Indies,Abu Dhabi,5 Oct 2016
West Indies,won,62 runs,,lost,1st,Sri Lanka,Harare,16 Nov 2016
Sri Lanka,won,1 runs,,lost,1st,West Indies,Bulawayo,23 Nov 2016
Hong Kong,won,7 wickets,34,won,2nd,Scotland,Abu Dhabi,22 Jan 2017
Afghanistan,won,30 runs,,won,1st,Ireland,Greater Noida,15 Mar 2017
Afghanistan,won,34 runs,,won,1st,Ireland,Greater Noida,17 Mar 2017
Ireland,won,6 wickets,9,lost,2nd,Afghanistan,Greater Noida,19 Mar 2017
Ireland,won,3 wickets,19,lost,2nd,Afghanistan,Greater Noida,22 Mar 2017
Afghanistan,won,7 wickets,8,lost,2nd,Ireland,Greater Noida,24 Mar 2017
New Zealand,won,4 wickets,15,won,2nd,Bangladesh,Dublin,17 May 2017
Bangladesh,won,5 wickets,10,won,2nd,New Zealand,Dublin,24 May 2017
South Africa,won,96 runs,,lost,1st,Sri Lanka,The Oval,3 Jun 2017
India,won,124 runs,,lost,1st,Pakistan,Birmingham,4 Jun 2017
Pakistan,won,19 runs,,lost,2nd,South Africa,Birmingham,7 Jun 2017
Sri Lanka,won,7 wickets,8,won,2nd,India,The Oval,8 Jun 2017
Bangladesh,won,5 wickets,16,lost,2nd,New Zealand,Cardiff,9 Jun 2017
India,won,8 wickets,72,won,2nd,South Africa,The Oval,11 Jun 2017
Pakistan,won,3 wickets,31,won,2nd,Sri Lanka,Cardiff,12 Jun 2017
India,won,9 wickets,59,won,2nd,Bangladesh,Birmingham,15 Jun 2017
Pakistan,won,180 runs,,lost,1st,India,The Oval,18 Jun 2017
Pakistan,won,83 runs,,lost,1st,Sri Lanka,Dubai (DSC),13 Oct 2017
Pakistan,won,32 runs,,won,1st,Sri Lanka,Abu Dhabi,16 Oct 2017
Pakistan,won,7 wickets,45,lost,2nd,Sri Lanka,Abu Dhabi,18 Oct 2017
Pakistan,won,7 wickets,66,lost,2nd,Sri Lanka,Sharjah,20 Oct 2017
Pakistan,won,9 wickets,178,lost,2nd,Sri Lanka,Sharjah,23 Oct 2017
Scotland,won,6 wickets,71,won,2nd,P.N.G.,Dubai (DSC),24 Nov 2017
Scotland,won,4 wickets,22,won,2nd,P.N.G.,Dubai (DSC),25 Nov 2017
Afghanistan,won,138 runs,,lost,1st,Ireland,Sharjah,5 Dec 2017
Hong Kong,won,23 runs,,lost,1st,P.N.G.,ICCA Dubai,6 Dec 2017
Ireland,won,51 runs,,won,1st,Afghanistan,Sharjah,7 Dec 2017
Hong Kong,won,93 runs,,lost,1st,P.N.G.,ICCA Dubai,8 Dec 2017
Ireland,won,5 wickets,72,lost,2nd,Afghanistan,Sharjah,10 Dec 2017
Ireland,won,6 wickets,91,won,2nd,Scotland,ICCA Dubai,16 Jan 2018
Zimbabwe,won,12 runs,,lost,1st,Sri Lanka,Mirpur,17 Jan 2018
Ireland,won,24 runs,,won,1st,Scotland,ICCA Dubai,18 Jan 2018
Sri Lanka,won,5 wickets,31,lost,2nd,Zimbabwe,Mirpur,21 Jan 2018
Afghanistan,won,154 runs,,won,1st,Zimbabwe,Sharjah,9 Feb 2018
Zimbabwe,won,154 runs,,won,1st,Afghanistan,Sharjah,11 Feb 2018
Afghanistan,won,6 wickets,135,lost,2nd,Zimbabwe,Sharjah,13 Feb 2018
Afghanistan,won,10 wickets,173,lost,2nd,Zimbabwe,Sharjah,16 Feb 2018
Afghanistan,won,146 runs,,won,1st,Zimbabwe,Sharjah,19 Feb 2018
Scotland,won,7 wickets,16,won,2nd,Afghanistan,Bulawayo,4 Mar 2018
U.A.E.,won,56 runs,,lost,1st,P.N.G.,Harare,4 Mar 2018
Scotland,won,4 wickets,159,won,2nd,Hong Kong,Bulawayo,6 Mar 2018
Ireland,won,4 wickets,5,won,2nd,P.N.G.,Harare,6 Mar 2018
West Indies,won,60 runs,,won,1st,U.A.E.,Harare,6 Mar 2018
Hong Kong,won,30 runs,,lost,1st,Afghanistan,Bulawayo,8 Mar 2018
West Indies,won,6 wickets,42,lost,2nd,P.N.G.,Harare,8 Mar 2018
West Indies,won,52 runs,,lost,1st,Ireland,Harare,10 Mar 2018
Ireland,won,226 runs,,lost,1st,U.A.E.,Harare,12 Mar 2018
Afghanistan,won,3 wickets,14,lost,2nd,West Indies,Harare,15 Mar 2018
Scotland,won,73 runs,,won,1st,U.A.E.,Bulawayo,15 Mar 2018
P.N.G.,won,58 runs,,won,1st,Hong Kong,Harare,17 Mar 2018
Ireland,won,25 runs,,lost,1st,Scotland,Harare,18 Mar 2018
Afghanistan,won,5 wickets,93,lost,2nd,U.A.E.,Harare,20 Mar 2018
West Indies,won,5 runs,,lost,1st,Scotland,Harare,21 Mar 2018
Afghanistan,won,5 wickets,5,lost,2nd,Ireland,Harare,23 Mar 2018
Afghanistan,won,7 wickets,56,lost,2nd,West Indies,Harare,25 Mar 2018
U.A.E.,won,78 runs,,lost,1st,Nepal,Kuala Lumpur,30 Aug 2018
Bangladesh,won,137 runs,,won,1st,Sri Lanka,Dubai (DSC),15 Sep 2018
Pakistan,won,8 wickets,158,lost,2nd,Hong Kong,Dubai (DSC),16 Sep 2018
Afghanistan,won,91 runs,,won,1st,Sri Lanka,Abu Dhabi,17 Sep 2018
India,won,26 runs,,lost,1st,Hong Kong,Dubai (DSC),18 Sep 2018
India,won,8 wickets,126,lost,2nd,Pakistan,Dubai (DSC),19 Sep 2018
Afghanistan,won,136 runs,,won,1st,Bangladesh,Abu Dhabi,20 Sep 2018
India,won,7 wickets,82,won,2nd,Bangladesh,Dubai (DSC),21 Sep 2018
Pakistan,won,3 wickets,3,lost,2nd,Afghanistan,Abu Dhabi,21 Sep 2018
India,won,9 wickets,63,lost,2nd,Pakistan,Dubai (DSC),23 Sep 2018
Bangladesh,won,3 runs,,won,1st,Afghanistan,Abu Dhabi,23 Sep 2018
Afghanistan,tied,-,,won,1st,India,Dubai (DSC),25 Sep 2018
India,tied,-,,lost,2nd,Afghanistan,Dubai (DSC),25 Sep 2018
Bangladesh,won,37 runs,,won,1st,Pakistan,Abu Dhabi,26 Sep 2018
India,won,3 wickets,0,won,2nd,Bangladesh,Dubai (DSC),28 Sep 2018
New Zealand,won,47 runs,,won,1st,Pakistan,Abu Dhabi,7 Nov 2018
Pakistan,won,6 wickets,57,lost,2nd,New Zealand,Abu Dhabi,9 Nov 2018
Afghanistan,won,5 wickets,49,lost,2nd,Ireland,Dehradun,28 Feb 2019
Ireland,won,4 wickets,6,lost,2nd,Afghanistan,Dehradun,5 Mar 2019
Afghanistan,won,109 runs,,lost,1st,Ireland,Dehradun,8 Mar 2019
Ireland,won,5 wickets,16,won,2nd,Afghanistan,Dehradun,10 Mar 2019
Australia,won,8 wickets,6,lost,2nd,Pakistan,Sharjah,22 Mar 2019
Australia,won,8 wickets,13,lost,2nd,Pakistan,Sharjah,24 Mar 2019
Australia,won,80 runs,,won,1st,Pakistan,Abu Dhabi,27 Mar 2019
Australia,won,6 runs,,lost,1st,Pakistan,Dubai (DSC),29 Mar 2019
Australia,won,20 runs,,lost,1st,Pakistan,Dubai (DSC),31 Mar 2019
P.N.G.,won,5 wickets,102,won,2nd,U.S.A.,Windhoek,27 Apr 2019
Bangladesh,won,8 wickets,30,lost,2nd,West Indies,Dublin,7 May 2019
Bangladesh,won,5 wickets,16,lost,2nd,West Indies,Dublin (Malahide),13 May 2019
Bangladesh,won,5 wickets,7,won,2nd,West Indies,Dublin (Malahide),17 May 2019
West Indies,won,7 wickets,218,won,2nd,Pakistan,Nottingham,31 May 2019
New Zealand,won,10 wickets,203,won,2nd,Sri Lanka,Cardiff,1 Jun 2019
Australia,won,7 wickets,91,lost,2nd,Afghanistan,Bristol,1 Jun 2019
Bangladesh,won,21 runs,,lost,1st,South Africa,The Oval,2 Jun 2019
Sri Lanka,won,34 runs,,lost,1st,Afghanistan,Cardiff,4 Jun 2019
India,won,6 wickets,15,lost,2nd,South Africa,Southampton,5 Jun 2019
New Zealand,won,2 wickets,17,won,2nd,Bangladesh,The Oval,5 Jun 2019
Australia,won,15 runs,,lost,1st,West Indies,Nottingham,6 Jun 2019
New Zealand,won,7 wickets,107,won,2nd,Afghanistan,Taunton,8 Jun 2019
India,won,36 runs,,won,1st,Australia,The Oval,9 Jun 2019
Australia,won,41 runs,,lost,1st,Pakistan,Taunton,12 Jun 2019
Australia,won,87 runs,,lost,1st,Sri Lanka,The Oval,15 Jun 2019
South Africa,won,9 wickets,116,won,2nd,Afghanistan,Cardiff,15 Jun 2019
India,won,89 runs,,lost,1st,Pakistan,Manchester,16 Jun 2019
Bangladesh,won,7 wickets,51,won,2nd,West Indies,Taunton,17 Jun 2019
New Zealand,won,4 wickets,3,won,2nd,South Africa,Birmingham,19 Jun 2019
Australia,won,48 runs,,won,1st,Bangladesh,Nottingham,20 Jun 2019
India,won,11 runs,,won,1st,Afghanistan,Southampton,22 Jun 2019
New Zealand,won,5 runs,,lost,1st,West Indies,Manchester,22 Jun 2019
Pakistan,won,49 runs,,won,1st,South Africa,Lord's,23 Jun 2019
Bangladesh,won,62 runs,,lost,1st,Afghanistan,Southampton,24 Jun 2019
Pakistan,won,6 wickets,5,lost,2nd,New Zealand,Birmingham,26 Jun 2019
India,won,125 runs,,won,1st,West Indies,Manchester,27 Jun 2019
South Africa,won,9 wickets,76,won,2nd,Sri Lanka,Chester-le-Street,28 Jun 2019
Pakistan,won,3 wickets,2,lost,2nd,Afghanistan,Leeds,29 Jun 2019
Australia,won,86 runs,,won,1st,New Zealand,Lord's,29 Jun 2019
Sri Lanka,won,23 runs,,lost,1st,West Indies,Chester-le-Street,1 Jul 2019
India,won,28 runs,,won,1st,Bangladesh,Birmingham,2 Jul 2019
West Indies,won,23 runs,,won,1st,Afghanistan,Leeds,4 Jul 2019
Pakistan,won,94 runs,,won,1st,Bangladesh,Lord's,5 Jul 2019
India,won,7 wickets,39,lost,2nd,Sri Lanka,Leeds,6 Jul 2019
South Africa,won,10 runs,,won,1st,Australia,Manchester,6 Jul 2019
New Zealand,won,18 runs,,won,1st,India,Manchester,9 Jul 2019
Oman,won,4 wickets,5,won,2nd,P.N.G.,Aberdeen,14 Aug 2019
Oman,won,4 wickets,14,won,2nd,P.N.G.,Aberdeen,21 Aug 2019
Namibia,won,4 wickets,10,lost,2nd,P.N.G.,Lauderhill,22 Sep 2019
Namibia,won,27 runs,,won,1st,P.N.G.,Lauderhill,23 Sep 2019
West Indies,won,7 wickets,21,won,2nd,Afghanistan,Lucknow,6 Nov 2019
West Indies,won,47 runs,,lost,1st,Afghanistan,Lucknow,9 Nov 2019
West Indies,won,5 wickets,8,won,2nd,Afghanistan,Lucknow,11 Nov 2019
U.S.A.,won,35 runs,,won,1st,Scotland,Sharjah,9 Dec 2019
Scotland,won,4 wickets,7,won,2nd,U.S.A.,ICCA Dubai,14 Dec 2019
U.A.E.,won,8 runs,,lost,1st,Namibia,Al Amerat,6 Jan 2020
U.A.E.,won,8 wickets,183,lost,2nd,Namibia,Al Amerat,9 Jan 2020
Oman,won,6 wickets,3,won,2nd,U.S.A.,Kirtipur,6 Feb 2020
Oman,won,92 runs,,lost,1st,U.S.A.,Kirtipur,11 Feb 2020
Afghanistan,won,16 runs,,won,1st,Ireland,Abu Dhabi,21 Jan 2021
Afghanistan,won,7 wickets,28,lost,2nd,Ireland,Abu Dhabi,24 Jan 2021
Afghanistan,won,36 runs,,lost,1st,Ireland,Abu Dhabi,26 Jan 2021
U.S.A.,won,7 wickets,130,lost,2nd,P.N.G.,Al Amerat,6 Sep 2021
Nepal,won,2 wickets,63,lost,2nd,P.N.G.,Al Amerat,7 Sep 2021
U.S.A.,won,134 runs,,lost,1st,P.N.G.,Al Amerat,9 Sep 2021
Nepal,won,151 runs,,won,1st,P.N.G.,Al Amerat,10 Sep 2021
Nepal,won,5 wickets,6,lost,2nd,U.S.A.,Al Amerat,13 Sep 2021
U.S.A.,won,6 wickets,123,won,2nd,Nepal,Al Amerat,17 Sep 2021
Scotland,won,6 wickets,42,won,2nd,P.N.G.,Al Amerat,25 Sep 2021
Scotland,won,4 wickets,7,lost,2nd,P.N.G.,Al Amerat,29 Sep 2021
Afghanistan,won,36 runs,,lost,1st,Netherlands,Doha,21 Jan 2022
Afghanistan,won,48 runs,,won,1st,Netherlands,Doha,23 Jan 2022
Afghanistan,won,75 runs,,won,1st,Netherlands,Doha,25 Jan 2022
Namibia,won,110 runs,,won,1st,Oman,ICCA Dubai,6 Mar 2022
Oman,won,7 wickets,23,lost,2nd,Namibia,Sharjah,11 Mar 2022
Namibia,won,5 wickets,15,lost,2nd,Oman,Dubai (DSC),14 Mar 2022
Nepal,won,2 wickets,4,lost,2nd,P.N.G.,Sharjah,16 Mar 2022
Nepal,won,7 wickets,78,won,2nd,P.N.G.,Dubai (DSC),22 Mar 2022
Scotland,won,162 runs,,lost,1st,P.N.G.,Dubai (DSC),9 Apr 2022
Scotland,won,4 runs,,won,1st,Oman,Dubai (DSC),10 Apr 2022
Oman,won,7 wickets,35,lost,2nd,P.N.G.,Dubai (DSC),12 Apr 2022
Scotland,won,123 runs,,won,1st,P.N.G.,Dubai (DSC),13 Apr 2022
Scotland,won,2 wickets,1,lost,2nd,Oman,Dubai (DSC),15 Apr 2022
Oman,won,85 runs,,won,1st,P.N.G.,Dubai (DSC),16 Apr 2022
